NOMBRE_ENT,DEPARTAMEN
BETÉITIVA,BOYACÁ
TOGÜÍ,BOYACÁ
GIRALDO,ANTIOQUIA
JORDÁN,SANTANDER
ABRIAQUÍ,ANTIOQUIA
SANTA LUCÍA,ATLÁNTICO
EL COPEY,CESAR
SOPLAVIENTO,BOLÍVAR
SAN CRISTOBAL,BOLÍVAR
TURBACO,BOLÍVAR
SAN ESTANISLAO,BOLÍVAR
EL PIÑÓN,MAGDALENA
CAMPO DE LA CRUZ,ATLÁNTICO
VILLANUEVA,BOLÍVAR
MANATÍ,ATLÁNTICO
SANTA ROSA,BOLÍVAR
REGIDOR,BOLÍVAR
ACHÍ,BOLÍVAR
ALTOS DEL ROSARIO,BOLÍVAR
SAN CARLOS,CÓRDOBA
ARBOLETES,ANTIOQUIA
PELAYA,CESAR
LA UNIÓN,SUCRE
CAIMITO,SUCRE
LOS CÓRDOBAS,CÓRDOBA
MONTERÍA,CÓRDOBA
BARRANCO DE LOBA,BOLÍVAR
CERETÉ,CÓRDOBA
OCAÑA,NORTE DE SANTANDER
GÁMBITA,SANTANDER
SAN MARTIN DE LOBA,BOLÍVAR
EL PEÑÓN,BOLÍVAR
SAHAGÚN,CÓRDOBA
DIBULLA,LA GUAJIRA
SANTA MARTA,MAGDALENA
CONCORDIA,MAGDALENA
MAHATES,BOLÍVAR
VETAS,SANTANDER
CALIFORNIA,SANTANDER
ITUANGO,ANTIOQUIA
LEBRIJA,SANTANDER
CANTAGALLO,BOLÍVAR
VALDIVIA,ANTIOQUIA
ANORÍ,ANTIOQUIA
MATANZA,SANTANDER
SEGOVIA,ANTIOQUIA
MUTATÁ,ANTIOQUIA
HERRÁN,NORTE DE SANTANDER
PAMPLONITA,NORTE DE SANTANDER
EL PLAYÓN,SANTANDER
ÁBREGO,NORTE DE SANTANDER
SALAZAR,NORTE DE SANTANDER
LABATECA,NORTE DE SANTANDER
CERRITO,SANTANDER
CHITAGÁ,NORTE DE SANTANDER
RIOSUCIO,CHOCÓ
SABANA DE TORRES,SANTANDER
SAN PABLO,BOLÍVAR
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
ZARAGOZA,ANTIOQUIA
TARAZÁ,ANTIOQUIA
CHIGORODÓ,ANTIOQUIA
LA ESPERANZA,NORTE DE SANTANDER
SAN JOSE DE URE,CÓRDOBA
CÁCERES,ANTIOQUIA
SANTIAGO,NORTE DE SANTANDER
SAN ALBERTO,CESAR
EL BAGRE,ANTIOQUIA
HATILLO DE LOBA,BOLÍVAR
CIÉNAGA DE ORO,CÓRDOBA
SUCRE,SUCRE
TAMALAMEQUE,CESAR
PAILITAS,CESAR
SAN PELAYO,CÓRDOBA
GRAMALOTE,NORTE DE SANTANDER
DURANIA,NORTE DE SANTANDER
CÁCHIRA,NORTE DE SANTANDER
PAMPLONA,NORTE DE SANTANDER
CHINÁCOTA,NORTE DE SANTANDER
MERCADERES,CAUCA
MIRAFLORES,GUAVIARE
MACANAL,BOYACÁ
MAGANGUÉ,BOLÍVAR
PANÁ-PANÁ (Campo Alegre),GUAINÍA
SUBACHOQUE,CUNDINAMARCA
TENZA,BOYACÁ
TIBIRITA,CUNDINAMARCA
ARMERO (Guayabal),TOLIMA
GARAGOA,BOYACÁ
COGUA,CUNDINAMARCA
CONDOTO,CHOCÓ
APÍA,RISARALDA
RIO IRÓ (Santa Rita),CHOCÓ
LA PEÑA,CUNDINAMARCA
YOPAL,CASANARE
RÁQUIRA,BOYACÁ
MUZO,BOYACÁ
CHIVATÁ,BOYACÁ
IZA,BOYACÁ
ARROYOHONDO,BOLÍVAR
ARJONA,BOLÍVAR
SUAN,ATLÁNTICO
SAN DIEGO,CESAR
CALAMAR,BOLÍVAR
CERRO DE SAN ANTONIO,MAGDALENA
ALGARROBO,MAGDALENA
MUTISCUA,NORTE DE SANTANDER
JAMUNDÍ,VALLE DEL CAUCA
PINILLOS,BOLÍVAR
SAN BENITO ABAD,SUCRE
PUERTO ESCONDIDO,CÓRDOBA
COTORRA,CÓRDOBA
CHINÚ,CÓRDOBA
EL ROBLE,SUCRE
MARGARITA,BOLÍVAR
GALERAS,SUCRE
SAN FERNANDO,BOLÍVAR
CHIMA,CÓRDOBA
SAMPUÉS,SUCRE
SAN ANDRÉS DE SOTAVENTO,CÓRDOBA
MOMPÓS,BOLÍVAR
TUCHÍN,CÓRDOBA
CICUCO,BOLÍVAR
MOÑITOS,CÓRDOBA
COROZAL,SUCRE
MOMIL,CÓRDOBA
PURÍSIMA,CÓRDOBA
GUAMAL,MAGDALENA
EL BANCO,MAGDALENA
CONVENCIÓN,NORTE DE SANTANDER
TEORAMA,NORTE DE SANTANDER
LOURDES,NORTE DE SANTANDER
PUERTO LIBERTADOR,CÓRDOBA
APARTADÓ,ANTIOQUIA
CAUCASIA,ANTIOQUIA
EL ZULIA,NORTE DE SANTANDER
RIONEGRO,SANTANDER
SAN MARTÍN,CESAR
LA APARTADA,CÓRDOBA
PUERTO WILCHES,SANTANDER
MONTELÍBANO,CÓRDOBA
SANTA ROSA DEL SUR,BOLÍVAR
SIMITÍ,BOLÍVAR
NECHÍ,ANTIOQUIA
TIERRALTA,CÓRDOBA
RIO DE ORO,CESAR
LA PLAYA,NORTE DE SANTANDER
BUENAVISTA,CÓRDOBA
PUERTO SANTANDER,NORTE DE SANTANDER
REPELÓN,ATLÁNTICO
EL GUAMO,BOLÍVAR
ZAPAYÁN,MAGDALENA
TUBARÁ,ATLÁNTICO
SITIONUEVO,MAGDALENA
PIJIÑO  DEL CARMEN,MAGDALENA
SANTA ANA,MAGDALENA
ZAMBRANO,BOLÍVAR
EL CARMEN DE BOLÍVAR,BOLÍVAR
ITAGÜÍ,ANTIOQUIA
EL PASO,CESAR
SAN JACINTO,BOLÍVAR
NUEVA GRANADA,MAGDALENA
ARIGUANÍ (El Dificil),MAGDALENA
TENERIFE,MAGDALENA
PLATO,MAGDALENA
BOSCONIA,CESAR
MARÍA LA BAJA,BOLÍVAR
SAN JUAN NEPOMUCENO,BOLÍVAR
SAN ONOFRE,SUCRE
CHIVOLO,MAGDALENA
PEDRAZA,MAGDALENA
JUAN DE ACOSTA,ATLÁNTICO
MALAMBO,ATLÁNTICO
VILLA DEL ROSARIO,NORTE DE SANTANDER
CÚCUTA,NORTE DE SANTANDER
EL ENCANTO,AMAZONAS
ARAUQUITA,ARAUCA
TARAIRA,VAUPÉS
PACOA (Cor. Departamental),VAUPÉS
PUERTO LEGUÍZAMO,PUTUMAYO
PUERTO ASÍS,PUTUMAYO
PUERTO ALEGRÍA,AMAZONAS
CLEMENCIA,BOLÍVAR
PIVIJAY,MAGDALENA
SABANALARGA,ATLÁNTICO
PONEDERA,ATLÁNTICO
PUEBLO BELLO,CESAR
PALMAR DE VARELA,ATLÁNTICO
REMOLINO,MAGDALENA
SANTO TOMÁS,ATLÁNTICO
PIOJÓ,ATLÁNTICO
SABANAGRANDE,ATLÁNTICO
BARANOA,ATLÁNTICO
VALLEDUPAR,CESAR
ARACATACA,MAGDALENA
USIACURÍ,ATLÁNTICO
LORICA,CÓRDOBA
MANAURE,LA GUAJIRA
SAN ANDRÉS,SAN ANDRÉS PROVIDENCIA Y SANTA CATALINA
GUACHUCAL,NARIÑO
SAMANIEGO,NARIÑO
FLORENCIA,CAUCA
ACEVEDO,HUILA
MOTAVITA,BOYACÁ
SUTAMARCHÁN,BOYACÁ
VILLA DE LEIVA,BOYACÁ
LLORÓ,CHOCÓ
PAYA,BOYACÁ
GUAYABAL DE SÍQUIMA,CUNDINAMARCA
SOPÓ,CUNDINAMARCA
GUATAVITA,CUNDINAMARCA
TABIO,CUNDINAMARCA
OTANCHE,BOYACÁ
TARSO,ANTIOQUIA
TASCO,BOYACÁ
GUAVATÁ,SANTANDER
SANTA ROSA DE VITERBO,BOYACÁ
SAN JOSÉ DE PARE,BOYACÁ
CAREPA,ANTIOQUIA
OVEJAS,SUCRE
FUNDACIÓN,MAGDALENA
EL RETÉN,MAGDALENA
POLONUEVO,ATLÁNTICO
PUERTO ARICA,AMAZONAS
CANDELARIA,ATLÁNTICO
SALAMINA,MAGDALENA
SOLEDAD,ATLÁNTICO
GALAPA,ATLÁNTICO
ZONA BANANERA,MAGDALENA
PUEBLOVIEJO,MAGDALENA
CIÉNAGA,MAGDALENA
BARRANQUILLA,ATLÁNTICO
COVEÑAS,SUCRE
TURBO,ANTIOQUIA
MEDELLÍN,ANTIOQUIA
BUENAVENTURA,VALLE DEL CAUCA
LA ESTRELLA,ANTIOQUIA
MITÚ,VAUPÉS
YAVARATÉ  (Cor. Departamental),VAUPÉS
CÁCOTA,NORTE DE SANTANDER
LURUACO,ATLÁNTICO
BUCARASICA,NORTE DE SANTANDER
LOS PATIOS,NORTE DE SANTANDER
ARBOLEDAS,NORTE DE SANTANDER
BOCHALEMA,NORTE DE SANTANDER
RAGONVALIA,NORTE DE SANTANDER
SURATÁ,SANTANDER
SABANAS DE SAN ANGEL,MAGDALENA
RONDÓN,BOYACÁ
EL TARRA,NORTE DE SANTANDER
VILLA CARO,NORTE DE SANTANDER
SARDINATA,NORTE DE SANTANDER
SIACHOQUE,BOYACÁ
TIBANÁ,BOYACÁ
RAMIRIQUÍ,BOYACÁ
ÚMBITA,BOYACÁ
VIRACACHÁ,BOYACÁ
CHINAVITA,BOYACÁ
PAUNA,BOYACÁ
TUNUNGUÁ,BOYACÁ
BRICEÑO,BOYACÁ
CABUYARO,META
PUERTO LÓPEZ,META
PUERTO COLOMBIA,ATLÁNTICO
TARAPACÁ,AMAZONAS
BECERRILL,CESAR
TIBÚ,NORTE DE SANTANDER
TOLEDO,NORTE DE SANTANDER
CHIRIGUANÁ,CESAR
HATO NUEVO,LA GUAJIRA
FONSECA,LA GUAJIRA
AGUSTÍN CODAZZI,CESAR
LA JAGUA DE IBIRICO,CESAR
LA JAGUA DEL PILAR,LA GUAJIRA
EL MOLINO,LA GUAJIRA
VILLANUEVA,LA GUAJIRA
URUMITA,LA GUAJIRA
LA PAZ,CESAR
MANAURE BALCÓN DEL CESAR,CESAR
ALBANIA,LA GUAJIRA
EL CARMEN,NORTE DE SANTANDER
IPIALES,NARIÑO
CURUMANÍ,CESAR
PUERTO NARIÑO,AMAZONAS
URIBIA,LA GUAJIRA
JURADÓ,CHOCÓ
ACANDÍ,CHOCÓ
UNGUÍA,CHOCÓ
PUERTO COLOMBIA,GUAINÍA
BARRANCAS,LA GUAJIRA
DISTRACCIÓN,LA GUAJIRA
SAN JUAN DEL CESAR,LA GUAJIRA
RIOHACHA,LA GUAJIRA
MAICAO,LA GUAJIRA
LA GUADALUPE,GUAINÍA
CARTAGENA DE INDIAS,BOLÍVAR
TURBANA,BOLÍVAR
SANTA CATALINA,BOLÍVAR
TUMACO,NARIÑO
TUMACO,NARIÑO
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
PANÁ-PANÁ (Campo Alegre),GUAINÍA
LETICIA,AMAZONAS
