OBJECTID_1,NOMBRE_ENT,DEPARTAMEN,COD_DEPART,AREA_KM,MeanCO2e
4698,chitaraque,boyaca,15,154.42138144,344.901639344
4699,paz de rio,boyaca,15,123.57225493,304.835915471
4700,cocorna,antioquia,5,224.18710924,310.305815231
4701,titiribi,antioquia,5,141.25720421,261.908786284
4702,sucre,santander,68,521.40341882,396.178639683
4703,cartago,valle del cauca,76,247.41751354,292.256170011
4704,santa isabel,tolima,73,269.97733337,289.081736115
4705,venadillo,tolima,73,340.89682249,338.152079197
4706,la calera,cundinamarca,25,327.51762108,305.896010313
4707,junin,cundinamarca,25,338.15581367,356.144445576
4708,"bogota, d.c.",cundinamarca,11,1616.55886343,339.178900331
4709,el cairo,valle del cauca,76,212.33231495,321678
4710,beltran,cundinamarca,25,177.83997022,304.461704227
4711,cota,cundinamarca,25,54.2782824,438.738095238
4712,anolaima,cundinamarca,25,121.60513222,314.66591487
4713,madrid,cundinamarca,25,120.14515122,304.26131626
4714,ansermanuevo,valle del cauca,76,304.32344906,239.455307263
4715,dosquebradas,risaralda,66,70.65744069,161.386581421
4716,puerto gaitan,meta,50,17273.2165899,395.517709051
4717,facatativa,cundinamarca,25,158.83671648,409.629947112
4718,sora,boyaca,15,47.3880749,303.239998002
4719,cuitiva,boyaca,15,43.66157819,292.928856773
4720,tinjaca,boyaca,15,82.09729235,433.82234062
4721,sachica,boyaca,15,63.3976889,179.073518865
4722,olaya,antioquia,5,85.32312068,340.063925832
4723,entrerrios,antioquia,5,216.31619708,323.956551661
4724,santa fe de antioquia,antioquia,5,497.65442394,320.024246724
4725,san jose de miranda,santander,68,75.91671704,285.792135517
4726,curiti,santander,68,242.9785883,245.205208249
4727,tame,arauca,81,5381.32588811,336.521677614
4728,enciso,santander,68,74.61819727,313.546153996
4729,canasgordas,antioquia,5,361.13077927,311.189647073
4730,vegachi,antioquia,5,526.15896494,330.943910924
4731,uramita,antioquia,5,266.95427347,315.001240502
4732,zapatoca,santander,68,364.22227674,324.029784151
4733,san andres,antioquia,5,219.23158617,245.822479248
4734,murindo,antioquia,5,1245.32339611,259.494468731
4735,valparaiso,antioquia,5,126.46711357,341.18572313
4736,sogamoso,boyaca,15,208.88005767,296.91219733
4737,andes,antioquia,5,408.70288418,311.679418806
4738,la dorada,caldas,17,557.26785376,389.843921226
4739,tamesis,antioquia,5,254.69915255,336.871909457
4740,pisva,boyaca,15,465.70675343,300.510827364
4741,albania,santander,68,165.93554882,324.594393024
4742,san luis de gaceno,boyaca,15,474.76848422,344.965145179
4743,guayata,boyaca,15,100.93854582,395.870478156
4744,libano,tolima,73,284.74038768,294.07389057300003
4745,sabanalarga,casanare,85,398.4398883,333.710626664
4746,chaguani,cundinamarca,25,173.86896684,218.155436325
4747,almeida,boyaca,15,57.28677533,307.306871798
4748,somondoco,boyaca,15,57.65328301,330.477955694
4749,sasaima,cundinamarca,25,111.80989247,279.046153846
4750,tocancipa,cundinamarca,25,74.42229144,418.586666531
4751,san francisco,cundinamarca,25,118.43699089,340.403833476
4752,el aguila,valle del cauca,76,186.99785099,316.927601948
4753,la celia,risaralda,66,92.326234349999993,296.633181546
4754,socha,boyaca,15,149.83542294,352.437613818
4755,tamara,casanare,85,1094.25720306,267.317984867
4756,la ceja,antioquia,5,135.14282004,386.298076923
4757,salgar,antioquia,5,291.39658911,311.775660898
4758,guepsa,santander,68,30.11219289,274.5
4759,caldas,boyaca,15,79.17297688,431.558064779
4760,quipama,boyaca,15,167.4332162,341.799337221
4761,aquitania,boyaca,15,853.08619075,239.600203321
4762,pesca,boyaca,15,262.20970445,304.043047419
4763,maripi,boyaca,15,159.81742226,186.639136745
4764,toca,boyaca,15,169.66033519,327.933165354
4765,jardin,antioquia,5,200.32637283,291.109048413
4766,cajica,cundinamarca,25,50.35687535,292.654095564
4767,balboa,risaralda,66,119.95404817,278.124146553
4768,chima,santander,68,172.49354104,353.150126667
4769,tipacoque,boyaca,15,72.36616408,379.785525486
4770,valle de san jose,santander,68,79.86407959,255.186207615
4771,guacamayas,boyaca,15,57.19993528,295.051003641
4772,panqueba,boyaca,15,40.15864604,278.991300058
4773,paramo,santander,68,73.96909818,321.41617234
4774,caicedo,antioquia,5,194.13533199,383.176578252
4775,barbosa,antioquia,5,206.13390577,277.09203278
4776,santa helena del opon,santander,68,374.5444972,269.261804563
4777,calarca,quindio,63,218.91784198,259.662954138
4778,la union,valle del cauca,76,120.09520483,267.317984867
4779,soacha,cundinamarca,25,187.48652339,357.23513574
4780,quimbaya,quindio,63,133.3685217,286.660625394
4781,la chorrera,amazonas,91,12726.9284925,390.182667895
4782,san pedro,antioquia,5,219.70854038,364.202639314
4783,socorro,santander,68,127.35072922,274.217728482
4784,onzaga,santander,68,489.41535723,321.32779690900003
4785,san roque,antioquia,5,426.10809739,313.177278383
4786,el espino,boyaca,15,69.88671578,206.323231407
4787,santo domingo,antioquia,5,264.82784536,303.932997219
4788,velez,santander,68,448.81336589,338.152079197
4789,cisneros,antioquia,5,46.46016586,391.167847196
4790,macaravita,santander,68,104.27745054,275.489777985
4791,capitanejo,santander,68,84.04287195,292.256170011
4792,urrao,antioquia,5,2555.47118497,112.05157328600001
4793,san miguel,santander,68,71.05849407,289.081736115
4794,puerto rondon,arauca,81,2287.93631537,381.362496476
4795,cabrera,santander,68,67.22138493,158.831700023
4796,sopetran,antioquia,5,215.3392549,330.477955694
4797,hato,santander,68,170.00665575,274.079652077
4798,cravo norte,arauca,81,5195.32137135,396.010458197
4799,mogotes,santander,68,484.55869289,260.633755382
4800,san gil,santander,68,148.27205397,263.743886165
4801,maceo,antioquia,5,386.72963528,275.489777985
4802,palmas del socorro,santander,68,59.38486635,383.776726281
4803,girardota,antioquia,5,82.16154299,309.030927835
4804,el cocuy,boyaca,15,237.29871071,141.359990404
4805,boavita,boyaca,15,142.98927023,312.44011976
4806,caracoli,antioquia,5,263.58469144,297.180201581
4807,barbosa,santander,68,47.55765899,250.167247791
4808,fredonia,antioquia,5,249.90048599,320.856616314
4809,san francisco,antioquia,5,357.58942619,322.01064544
4810,paipa,boyaca,15,316.52108007,387.344021673
4811,venecia,antioquia,5,140.96733377,338.152079197
4812,nuqui,choco,27,703.78446469,342.256378063
4813,cerinza,boyaca,15,63.87649286,272.54834851
4814,el carmen,choco,27,830.60321858,275.380769221
4815,santa barbara,antioquia,5,209.82364306,263.743886165
4816,duitama,boyaca,15,234.00243708,171.07621195
4817,la belleza,santander,68,337.53878932,305.896010313
4818,la union,antioquia,5,172.33321152,267.317984867
4819,alto baudo (pie de pato),choco,27,2067.31897822,375.718501147
4820,puerto triunfo,antioquia,5,371.68829213,381.362496476
4821,la macarena,meta,50,10841.5200743,390.117816325
4822,hobo,huila,41,194.36159268,294.576048957
4823,algeciras,huila,41,589.39305122,324.594393024
4824,iquira,huila,41,356.04588839,311.784987332
4825,caldono,cauca,19,354.49258852,300.389717059
4826,jambalo,cauca,19,233.81882726,291.109048413
4827,cubara,boyaca,15,1180.51330437,294.290938231
4828,sabanalarga,antioquia,5,263.51337984,320.500642819
4829,saravena,arauca,81,943.71449284,356.496075824
4830,guaca,santander,68,304.03563326,255.712579533
4831,toledo,antioquia,5,121.64378835,302.228875818
4832,arauca,arauca,81,5789.82871375,339.178900331
4833,piedecuesta,santander,68,483.97509722,233.53248511
4834,santa barbara,santander,68,221.31843186,284.349619334
4835,san vicente de chucuri,santander,68,1098.66211982,391.38138577
4836,floridablanca,santander,68,98.8508983,297.481363678
4837,betulia,santander,68,429.73974677,320.590446257
4838,dabeiba,antioquia,5,2022.09663622,319.244055858
4839,campamento,antioquia,5,201.98005314,280.916666667
4840,giron,santander,68,496.3937154,219.054918591
4841,peque,antioquia,5,436.16780835,316.608237053
4842,briceno,antioquia,5,379.03347855,299.450450196
4843,barrancabermeja,santander,68,1345.45278092,396.300018311
4844,tona,santander,68,331.23900009,289.342284551
4845,bucaramanga,santander,68,153.37318887,339.178900331
4846,remedios,antioquia,5,1994.71890334,390.189303106
4847,amalfi,antioquia,5,1208.2265466,304.244846577
4848,yondo (casabe),antioquia,5,1895.94609801,396.300018311
4849,silos,norte de santander,54,316.52213348,281.22627274
4850,carmen del darien  (curbarado),choco,27,3180.6270519,377.936094605
4851,charta,santander,68,126.37712197,321.700000814
4852,saboya,boyaca,15,243.96077993,345.694522074
4853,puerto salgar,cundinamarca,25,510.51172511,371.299511195
4854,santa sofia,boyaca,15,78.46745633,274.565525937
4855,betania,antioquia,5,171.77148501,276.442648196
4856,topaga,boyaca,15,33.81626095,289.342284551
4857,gachantiva,boyaca,15,86.90395313,374.033273487
4858,combita,boyaca,15,145.29383198,221.447552844
4859,nobsa,boyaca,15,54.74371715,260.720032963
4860,amaga,antioquia,5,82.87012589,278.11475775
4861,belen,boyaca,15,163.1083019,280.411400909
4862,sativasur,boyaca,15,53.60396284,322.357143342
4863,santana,boyaca,15,72.54109466,289.081736115
4864,socota,boyaca,15,592.96821955,274.217728482
4865,caldas,antioquia,5,133.50071546,350.781132152
4866,paz de ariporo,casanare,85,12128.9996269,344.37348001
4867,san luis,antioquia,5,514.87141632,236.433652042
4868,tenjo,cundinamarca,25,114.61136228,245.875884889
4869,pereira,risaralda,66,607.59855777,339.178900331
4870,chia,cundinamarca,25,79.38083622,185.220755626
4871,murillo,tolima,73,420.36793991,201.781820525
4872,chivor,boyaca,15,108.97420203,248.111122731
4873,la virginia,risaralda,66,32.80232313,267.317984867
4874,bituima,cundinamarca,25,61.68339741,237.9
4875,el rosal,cundinamarca,25,86.43408442,329.880927804
4876,ambalema,tolima,73,238.04866064,278.11475775
4877,alban,cundinamarca,25,51.25437505,328.544444614
4878,gacheta,cundinamarca,25,260.90990832,359.738236271
4879,viani,cundinamarca,25,66.80041043,352.268534571
4880,lerida,tolima,73,272.63193647,371.608710342
4881,santa rosa de cabal,risaralda,66,546.74447242,327.688455702
4882,santa maria,boyaca,15,310.06871555,303.932997219
4883,san juan de rioseco,cundinamarca,25,312.38597023,309.686821941
4884,el guacamayo,santander,68,93.42335663,275.380769221
4885,oiba,santander,68,286.1446335,248.453369609
4886,guatape,antioquia,5,84.50755897,299.91
4887,san carlos,antioquia,5,719.34063064,307.802664236
4888,quibdo,choco,27,3509.94564791,339.178900331
4889,la salina,casanare,85,203.08114414,273.034712736
4890,penol,antioquia,5,142.12826619,249.65149318
4891,guarne,antioquia,5,164.51831394,255.712579533
4892,la uvita,boyaca,15,161.54086389,225.144909583
4893,contratacion,santander,68,136.65607264,329.116875458
4894,coromoro,santander,68,577.4710461,250.873092379
4895,la paz,santander,68,283.66725723,292.533265299
4896,charala,santander,68,419.32596006,300.682208851
4897,san vicente,antioquia,5,217.92751144,382.418918919
4898,ocamonte,santander,68,75.22614885,231.698868467
4899,san rafael,antioquia,5,360.34568691,344.965145179
4900,confines,santander,68,71.62922538,286.852991104
4901,alejandria,antioquia,5,132.58468234,274.5
4902,ebejico,antioquia,5,238.14242749,307.63000278
4903,bello,antioquia,5,148.12716231,300.688675659
4904,tibasosa,boyaca,15,94.15126617,424.279646072
4905,la pintada,antioquia,5,54.41801483,259.121859246
4906,yacopi,cundinamarca,25,957.92948589,327.468536341
4907,pore,casanare,85,780.63068926,396.130962839
4908,hispania,antioquia,5,55.97931331,276.433333624
4909,arcabuco,boyaca,15,137.43016827,215.473552158
4910,molagavita,santander,68,180.34343949,319.144023717
4911,barichara,santander,68,137.62633084,277.09203278
4912,chipata,santander,68,95.43341961,331.472972973
4913,sacama,casanare,85,311.94051727,291.168119042
4914,carmen de viboral,antioquia,5,439.52659631,313.869467785
4915,tutaza,boyaca,15,121.80949544,327.913459415
4916,concordia,antioquia,5,240.06058415,286.852991104
4917,sabaneta,antioquia,5,15.39172013,300.166666667
4918,san benito,santander,68,58.10743327,224.044497159
4919,santuario,antioquia,5,77.2118177,388.730769231
4920,sativanorte,boyaca,15,161.48185593,269.261804563
4921,envigado,antioquia,5,46.943034,313.546153996
4922,angelopolis,antioquia,5,81.71224178,249.773529452
4923,retiro,antioquia,5,266.03035138,389.261538481
4924,suaita,santander,68,284.87501853,302.385808599
4925,jerico,boyaca,15,131.85067366,333.969625341
4926,puerto berrio,antioquia,5,1219.913326,395.961684926
4927,carcasi,santander,68,257.973709,253.161403009
4928,guican,boyaca,15,948.66174196,134.492122899
4929,villanueva,santander,68,97.07413167,159.610863398
4930,cimitarra,santander,68,3172.14497533,391.167847196
4931,galan,santander,68,201.55388563,218.459151423
4932,malaga,santander,68,58.39748187,348.022390109
4933,belmira,antioquia,5,298.09236494,304.461704227
4934,liborina,antioquia,5,216.34683447,294.07389057300003
4935,bahia solano (mutis),choco,27,898.51070037,278.124146553
4936,cepita,santander,68,107.53274285,337.964713367
4937,carolina,antioquia,5,179.32965455,377.936094605
4938,aratoca,santander,68,170.60536163,215.473552158
4939,yolombo,antioquia,5,1016.19191595,263.762708632
4940,vigia del fuerte,antioquia,5,1663.52034367,255.19742419
4941,gomez plata,antioquia,5,330.59959829,270.503184713
4942,chiscas,boyaca,15,665.81731626,150.074420347
4943,bojaya (bellavista),choco,27,3624.94757232,263.827692902
4944,fortul,arauca,81,1151.21528128,333.710626664
4945,san jose de la montana,antioquia,5,125.91241283,340.403833476
4946,puerto parra,santander,68,761.63393492,392.586067557
4947,los santos,santander,68,289.89215722,273.040632466
4948,simacota,santander,68,906.85231014,269.230531187
4949,guadalupe,antioquia,5,120.59908485,291.168119042
4950,san andres,santander,68,280.60263977,394.752582088
4951,buritica,antioquia,5,360.72843084,243.774552452
4952,valencia,cordoba,23,923.59777815,255.186207615
4953,san jacinto del cauca,bolivar,13,568.97929919,396.300018311
4954,montecristo,bolivar,13,2094.82170305,366.17357667
4955,gonzalez,cesar,20,74.82680071,270.503184713
4956,morales,bolivar,13,1344.62721822,327.092912676
4957,arenal,bolivar,13,461.58232679,320.024246724
4958,gamarra,cesar,20,326.19712932,335.159592838
4959,ayapel,cordoba,23,1934.40697494,345.103873453
4960,aguachica,cesar,20,877.77318872,259.993831094
4961,guaranda,sucre,70,346.82887473,396.300018311
4962,hacari,norte de santander,54,418.67006942,274.079652077
4963,san cayetano,norte de santander,54,139.42281865,224.044497159
4964,cucutilla,norte de santander,54,374.8376876,294.290938231
4965,planeta rica,cordoba,23,1142.72515514,202.933698011
4966,san pedro de uraba,antioquia,5,592.34876718,218.312787236
4967,norosi,bolivar,13,417.31835986,278.641662704
4968,pueblo nuevo,cordoba,23,808.38891209,205.387582649
4969,tiquisio (puerto rico),bolivar,13,762.06611758,379.785525486
4970,rioviejo,bolivar,13,847.42785167,332.865870219
4971,necocli,antioquia,5,1267.09041188,278.641662704
4972,san marcos,sucre,70,970.67508318,289.145222725
4973,majagual,sucre,70,878.57944522,388.272990311
4974,san juan de uraba,antioquia,5,251.35265752,144.299987793
4975,la gloria,cesar,20,801.67650322,296.633181546
4976,canalete,cordoba,23,419.91786681,196.181691779
4977,cunday,tolima,73,507.89427216,292.928856773
4978,silvania,cundinamarca,25,162.46555887,281.22627274
4979,granada,cundinamarca,25,60.31439292,408.326866492
4980,medio atrato (bete),choco,27,1813.12202732,275.489777985
4981,la primavera,vichada,99,18371.827366,383.776726281
4982,granada,antioquia,5,189.54735361,346.625072105
4983,rionegro,antioquia,5,198.14982945,376.463317809
4984,armenia,antioquia,5,110.63961545,311.282818317
4985,aguada,santander,68,75.56956895,219.184063578
4986,marinilla,antioquia,5,115.29757242,362.112520238
4987,bolivar,santander,68,1012.18183329,368.945084878
4988,betulia,antioquia,5,276.9046597,309.025847637
4989,puerto nare,antioquia,5,576.88243249,256.222682987
4990,hato corozal,casanare,85,5498.50509727,383.176578252
4991,chita,boyaca,15,686.65276258,281.178240142
4992,guadalupe,santander,68,145.43553008,336.975464858
4993,florian,santander,68,174.9469387,352.006830876
4994,gameza,boyaca,15,121.9177291,218.459151423
4995,jerico,antioquia,5,203.53296343,333.969625341
4996,sotaquira,boyaca,15,284.45419751,310.39041992
4997,busbanza,boyaca,15,25.18414662,385.293103448
4998,corrales,boyaca,15,62.00948711,249.235595988
4999,pueblorrico,antioquia,5,75.42349529,309.964046178
5000,jesus maria,santander,68,89.90149179,333.969625341
5001,sonson,antioquia,5,1345.88736456,394.891302893
5002,puente nacional,santander,68,254.61690859,371.299511195
5003,floresta,boyaca,15,88.34939175,297.481363678
5004,ciudad bolivar,antioquia,5,259.81311495,368.945084878
5005,abejorral,antioquia,5,510.59394925,351.752745973
5006,moniquira,boyaca,15,215.32859344,348318
5007,montebello,antioquia,5,75.36901899,311.307692308
5008,beteitiva,boyaca,15,101.81033241,320.590446257
5009,togui,boyaca,15,115.44314684,352.074626866
5010,giraldo,antioquia,5,125.69406239,249.424404119
5011,jordan,santander,68,39.8217253,349.210970332
5012,abriaqui,antioquia,5,292.84881503,355.478006313
5013,santa lucia,atlantico,8,57.62325005,221.154687734
5014,el copey,cesar,20,957.14986685,171.07621195
5015,soplaviento,bolivar,13,92.75848985,282.238643788
5016,san cristobal,bolivar,13,41.90767085,144.299987793
5017,turbaco,bolivar,13,202.56254609,144.299987793
5018,san estanislao,bolivar,13,210.28888077,245.822479248
5019,el pinon,magdalena,47,558.56125071,204.847576759
5020,campo de la cruz,atlantico,8,99.44988935,300.389717059
5021,villanueva,bolivar,13,142.55075541,255.19742419
5022,manati,atlantico,8,213.73938603,213.769862029
5023,santa rosa,bolivar,13,154.46971831,348.304297638
5024,regidor,bolivar,13,180.68807818,341.799337221
5025,achi,bolivar,13,950.27854891,347.434594824
5026,altos del rosario,bolivar,13,304.47800008,278.11475775
5027,san carlos,cordoba,23,446.53761897,280.088838734
5028,arboletes,antioquia,5,766.93877457,215.473552158
5029,pelaya,cesar,20,424.91800335,300.510827364
5030,la union,sucre,70,239.33272605,267.317984867
5031,caimito,sucre,70,423.0587859,339.055262829
5032,los cordobas,cordoba,23,363.15246904,144.299987793
5033,monteria,cordoba,23,3151.82463776,339.178900331
5034,barranco de loba,bolivar,13,428.85922534,394.823455632
5035,cerete,cordoba,23,289.8546226,272.54834851
5036,ocana,norte de santander,54,521.60087455,231.698868467
5037,gambita,santander,68,588.46235993,322.587199685
5038,san martin de loba,bolivar,13,454.87634984,344.965145179
5039,el penon,bolivar,13,316.88374011,244.396092835
5040,sahagun,cordoba,23,960.06777446,236.433652042
5041,dibulla,la guajira,44,1750.84726265,196.181691779
5042,santa marta,magdalena,47,2351.71024539,339.178900331
5043,concordia,magdalena,47,109.41579527,306.968135296
5044,mahates,bolivar,13,432.89888457,197.322828528
5045,vetas,santander,68,92.55182828,352.268534571
5046,california,santander,68,44.83279359,194.974993621
5047,ituango,antioquia,5,2269.75618956,281.759620019
5048,lebrija,santander,68,550.43231314,284.266154463
5049,cantagallo,bolivar,13,881.84788475,337.964713367
5050,valdivia,antioquia,5,566.84683383,282.198109956
5051,anori,antioquia,5,1411.53768614,314.66591487
5052,matanza,santander,68,236.15816134,330.846373168
5053,segovia,antioquia,5,1118.70813545,356.496075824
5054,mutata,antioquia,5,1199.35966307,339.936871947
5055,herran,norte de santander,54,107.45107195,314.989575234
5056,pamplonita,norte de santander,54,170.45077151,278.833215651
5057,el playon,santander,68,455.09177825,245.962779575
5058,abrego,norte de santander,54,1381.45630373,309.986871413
5059,salazar,norte de santander,54,494.39293651,236.433652042
5060,labateca,norte de santander,54,255.47413081,305.896010313
5061,cerrito,santander,68,420.19788001,272.54834851
5062,chitaga,norte de santander,54,1185.20953989,291.942718876
5063,riosucio,choco,27,7451.87204797,376.463317809
5064,sabana de torres,santander,68,1400.35413862,396.300018311
5065,san pablo,bolivar,13,2025.69912238,313.177278383
5066,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5067,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5068,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5069,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5070,zaragoza,antioquia,5,1176.14625607,324.029784151
5071,taraza,antioquia,5,1717.85375967,327.495672655
5072,chigorodo,antioquia,5,722.76463866,365.142762495
5073,la esperanza,norte de santander,54,654.3162575,356.080931699
5074,san jose de ure,cordoba,23,517.83624991,327.688455702
5075,caceres,antioquia,5,1919.1154516,377.221166968
5076,santiago,norte de santander,54,171.74696954,357.384454874
5077,san alberto,cesar,20,550.04699673,375.373265387
5078,el bagre,antioquia,5,1554.15861776,344.37348001
5079,hatillo de loba,bolivar,13,193.38313855,333.710626664
5080,cienaga de oro,cordoba,23,643.22876989,192.329110018
5081,sucre,sucre,70,1100.69074337,392.24173561
5082,tamalameque,cesar,20,508.48018198,280.860087944
5083,pailitas,cesar,20,533.17546708,264.551133094
5084,san pelayo,cordoba,23,441.96743052,289.081736115
5085,gramalote,norte de santander,54,149.39781569,346.625072105
5086,durania,norte de santander,54,176.02173379,177.569414454
5087,cachira,norte de santander,54,615.36857301,307.447282097
5088,pamplona,norte de santander,54,299.61883501,276.789928641
5089,chinacota,norte de santander,54,167.65253906,365.142762495
5090,mercaderes,cauca,19,697.83283704,295.863885354
5091,miraflores,guaviare,95,12807.7377022,389.370616999
5092,macanal,boyaca,15,199.01880949,275.489777985
5093,magangue,bolivar,13,1129.91759597,304.26131626
5094,pana-pana (campo alegre),guainia,94,10196.3637393,393.095337403
5095,subachoque,cundinamarca,25,209.01063315,301.835224847
5096,tenza,boyaca,15,46.0515621,382.870454197
5097,tibirita,cundinamarca,25,57.07670284,325.752760745
5098,armero (guayabal),tolima,73,439.25714125,354.707635956
5099,garagoa,boyaca,15,196.38112921,366.730000305
5100,cogua,cundinamarca,25,133.43762685,389.370616999
5101,condoto,choco,27,466.69236828,306.968135296
5102,apia,risaralda,66,148.72524052,238.682156078
5103,rio iro (santa rita),choco,27,326.05260928,341.799337221
5104,la pena,cundinamarca,25,129.5678941,265.124658454
5105,yopal,casanare,85,2485.80496551,339.178900331
5106,raquira,boyaca,15,218.60624254,332.865870219
5107,muzo,boyaca,15,137.53882482,339.936871947
5108,chivata,boyaca,15,49.27130669,366.152629652
5109,iza,boyaca,15,34.37538214,401.534999466
5110,arroyohondo,bolivar,13,162.75411235,144.299987793
5111,arjona,bolivar,13,590.74218638,144.299987793
5112,suan,atlantico,8,42.30636672,302.385808599
5113,san diego,cesar,20,648.41217254,144.439050357
5114,calamar,bolivar,13,262.06172151,144.299987793
5115,cerro de san antonio,magdalena,47,175.04222744,389.478518858
5116,algarrobo,magdalena,47,407.40371754,278.11475775
5117,mutiscua,norte de santander,54,160.00966483,339.936871947
5118,jamundi,valle del cauca,76,633.21154764,291.109048413
5119,pinillos,bolivar,13,773.90188214,326.533841689
5120,san benito abad,sucre,70,1600.96814034,280.088838734
5121,puerto escondido,cordoba,23,413.64906632,144.299987793
5122,cotorra,cordoba,23,88.77958802,333.710626664
5123,chinu,cordoba,23,591.9771253,144.299987793
5124,el roble,sucre,70,201.62429973,245.990955917
5125,margarita,bolivar,13,294.8122643,362.112520238
5126,galeras,sucre,70,310.57430124,302.363354978
5127,san fernando,bolivar,13,319.04835987,195.032481961
5128,chima,cordoba,23,323.86243565,218.155436325
5129,sampues,sucre,70,216.91932409,313.177278383
5130,san andres de sotavento,cordoba,23,219.88683155,313.177278383
5131,mompos,bolivar,13,653.02014667,319.144023717
5132,tuchin,cordoba,23,103.71254575,210.274748623
5133,cicuco,bolivar,13,131.41907899,283.943316806
5134,monitos,cordoba,23,203.81073369,248.453369609
5135,corozal,sucre,70,271.78831192,249.235595988
5136,momil,cordoba,23,168.82840373,260.633755382
5137,purisima,cordoba,23,123.77983812,146.026015399
5138,guamal,magdalena,47,555.56099967,255.712579533
5139,el banco,magdalena,47,826.782667,275.380769221
5140,convencion,norte de santander,54,929.66188166,301.997758285
5141,teorama,norte de santander,54,924.6869532,320.779920438
5142,lourdes,norte de santander,54,87.72225115,273.040632466
5143,puerto libertador,cordoba,23,1647.6928273,341.799337221
5144,apartado,antioquia,5,535.76532346,238.682156078
5145,caucasia,antioquia,5,1367.44713298,370.841468819
5146,el zulia,norte de santander,54,514.68320065,258.741382417
5147,rionegro,santander,68,1185.0328374,376.463317809
5148,san martin,cesar,20,994.60890766,302.385808599
5149,la apartada,cordoba,23,286.54088905,390.117816325
5150,puerto wilches,santander,68,1501.28686438,396.300018311
5151,montelibano,cordoba,23,1553.4693118,352.556596092
5152,santa rosa del sur,bolivar,13,2381.83686972,312.576583454
5153,simiti,bolivar,13,1356.88867926,388.285651107
5154,nechi,antioquia,5,943.2588653,342.256378063
5155,tierralta,cordoba,23,4918.95090606,325.752760745
5156,rio de oro,cesar,20,548.8146473,295.596829896
5157,la playa,norte de santander,54,242.5111961,265.124658454
5158,buenavista,cordoba,23,840.20024461,277.09203278
5159,puerto santander,norte de santander,54,44.56859662,396.300018311
5160,repelon,atlantico,8,351.72211359,242.94414434
5161,el guamo,bolivar,13,383.21171693,206.323231407
5162,zapayan,magdalena,47,352.75832128,144.299987793
5163,tubara,atlantico,8,179.00386481,163.90397407
5164,sitionuevo,magdalena,47,970.20477733,269.230531187
5165,pijino  del carmen,magdalena,47,663.39430685,144.623479488
5166,santa ana,magdalena,47,1118.25685627,146.19900837
5167,zambrano,bolivar,13,310.86092169,144.299987793
5168,el carmen de bolivar,bolivar,13,933.86043506,141.359990404
5169,itagui,antioquia,5,20.63246015,274.5
5170,el paso,cesar,20,810.56127092,344.37348001
5171,san jacinto,bolivar,13,440.80054576,144.299987793
5172,nueva granada,magdalena,47,843.34734759,384.890971158
5173,ariguani (el dificil),magdalena,47,1132.78940822,144.299987793
5174,tenerife,magdalena,47,494.93070436,382.870454197
5175,plato,magdalena,47,1450.42757498,202.933698011
5176,bosconia,cesar,20,587.80482166,144.299987793
5177,maria la baja,bolivar,13,538.62393212,186.639136745
5178,san juan nepomuceno,bolivar,13,634.5594688,144.299987793
5179,san onofre,sucre,70,1071.7976993,144.299987793
5180,chivolo,magdalena,47,536.96711669,161.386581421
5181,pedraza,magdalena,47,321.26835934,249.65149318
5182,juan de acosta,atlantico,8,168.46738706,356.144445576
5183,malambo,atlantico,8,98.96391029,197.322828528
5184,villa del rosario,norte de santander,54,91.86578594,182.646422541
5185,cucuta,norte de santander,54,1135.85351703,339.178900331
5186,el encanto,amazonas,91,10708.3764341,396.130962839
5187,arauquita,arauca,81,3082.00742453,382.354250158
5188,taraira,vaupes,97,6547.17425502,396.300018311
5189,pacoa (cor. departamental),vaupes,97,14023.0165933,395.916984298
5190,puerto leguizamo,putumayo,86,10785.5154437,392.586067557
5191,puerto asis,putumayo,86,2813.37825737,395.517709051
5192,puerto alegria,amazonas,91,8406.70942757,394.043909376
5193,clemencia,bolivar,13,86.04080202,144.299987793
5194,pivijay,magdalena,47,1639.80634236,166.666744946
5195,sabanalarga,atlantico,8,396.90782585,179.073518865
5196,ponedera,atlantico,8,204.73706136,162.602703166
5197,pueblo bello,cesar,20,745.72861509,205.387582649
5198,palmar de varela,atlantico,8,91.49305413,278.833215651
5199,remolino,magdalena,47,597.49512391,144.371818779
5200,santo tomas,atlantico,8,65.92120366,272.181126241
5201,piojo,atlantico,8,252.30085125,326.533841689
5202,sabanagrande,atlantico,8,42.39113219,144.639610434
5203,baranoa,atlantico,8,121.15436612,200.846420954
5204,valledupar,cesar,20,4181.25737156,339.178900331
5205,aracataca,magdalena,47,1745.00373391,184.828849161
5206,usiacuri,atlantico,8,103.72719987,144.374987793
5207,lorica,cordoba,23,949.09298178,150.824988583
5208,manaure,la guajira,44,1622.34976329,162.602703166
5209,san andres,san andres providencia y santa catalina,88,27.30047586,339.178900331
5211,guachucal,narino,52,156.61434615,295.051003641
5212,samaniego,narino,52,604.43584286,280.088838734
5213,florencia,cauca,19,56.86303995,269.361562634
5214,acevedo,huila,41,538.87469829,347.434594824
