OBJECTID_1,NOMBRE_ENT,CATEGORIA,DEPARTAMEN,COD_DEPART,COD_MUNICI,AREA_KM,OBSERVACIO,PK_CUE,ACTO_ADMIN,SHAPE_Leng,SHAPE_Area,MeanCO2e
4421,PUERTO RICO,M,CAQUETÁ,18,592,4145.60378201,,500794,,4.10109356798,0.336896633482,329.473445953
4422,MOSQUERA,M,NARIÑO,52,473,762.92098585,En proceso de Aprobación. Sujeto a cambios,500799,,1.48881932458,0.0614633157742,327.092912676
4423,OLAYA HERRERA (Bocas de Satinga),M,NARIÑO,52,490,1004.31265557,En proceso de Aprobación. Sujeto a cambios,500801,,1.76404235958,0.0811988565362,278.641662704
4424,SANTA BÁRBARA (Iscuandé),M,NARIÑO,52,696,1201.64412818,En proceso de Aprobación. Sujeto a cambios,500803,,2.3113315436,0.0971765593432,274.565525937
4425,TESALIA,M,HUILA,41,797,372.81571525,,500805,,1.12397469296,0.0302926353786,190.302394661
4426,LA TOLA,M,NARIÑO,52,390,417.86119724,En proceso de Aprobación. Sujeto a cambios,500807,,1.62013338518,0.0336852950686,259.121859246
4427,ÁREA EN LITIGIO,M,CAUCA,19,355,342.193751,En proceso de Aprobación. Sujeto a cambios,500811,,0.986736954089,0.0277819057388,275.972037127
4428,NÁTAGA,M,HUILA,41,483,128.42063445,,500813,,0.609552958389,0.010433943681,197.291978032
4429,EL CHARCO,M,NARIÑO,52,250,2516.01156783,En proceso de Aprobación. Sujeto a cambios,500815,,4.26969898117,0.2035333302,344.37348001
4430,GUAPI,M,CAUCA,19,318,2568.51781318,En proceso de Aprobación. Sujeto a cambios,500817,,2.20306791137,0.207999501718,255.712579533
4431,CAJIBÍO,M,CAUCA,19,130,553.3438152,,500821,,1.23734750618,0.0449058936336,259.662954138
4432,YAGUARÁ,M,HUILA,41,885,333.01240635,,500823,,0.844445418098,0.0270652074436,327.468536341
4433,CAMPOALEGRE,M,HUILA,41,132,461.62333524,,500825,,1.01871338177,0.0375240259783,194.974993621
4434,SILVIA,M,CAUCA,19,743,679.99494321,,500827,,1.39931495272,0.0552135842392,281.22627274
4435,EL TAMBO,M,CAUCA,19,256,2736.49254488,,500831,,2.98571991869,0.221943095614,324.115991189
4436,PIENDAMÓ,M,CAUCA,19,548,181.50612717,,500833,,0.887100732243,0.0147339135636,275.467809055
4437,RIVERA,M,HUILA,41,615,322.34665387,,500835,,0.894621132638,0.0262074517248,376.463317809
4438,MORICHAL (Morichal Nuevo),CD,GUAINÍA,94,888,8553.89883034,,500837,,6.92877394237,0.691699458697,396.300018311
4439,SAN JOSÉ DEL GUAVIARE,M,GUAVIARE,95,001,16782.6563548,,500842,,14.0565755055,1.36247993351,339.178900331
4440,TIMBIQUÍ,M,CAUCA,19,809,2060.96692274,En proceso de Aprobación. Sujeto a cambios,500844,,2.48703062502,0.167095721623,261.908786284
4441,SAN VICENTE DEL CAGUÁN,M,CAQUETÁ,18,753,17512.8940129,,500846,,10.6020211029,1.42324672339,373.905922153
4442,MORALES,M,CAUCA,19,473,511.6207018,,500848,,1.46945587524,0.0415223594659,327.092912676
4443,TERUEL,M,HUILA,41,801,470.16497886,,500850,,1.6339701573,0.0382108720194,228.156857283
4444,PUERTO CONCORDIA,M,META,50,450,1254.01751467,,500854,,2.49823931847,0.101932358946,295.863885354
4445,SANTA MARÍA,M,HUILA,41,676,338.58150282,,500856,,0.844363778125,0.0275212089539,343.21948885
4446,PÁEZ (Belalcázar),M,CAUCA,19,517,1796.98778061,,500858,,2.5257553197,0.145985915775,264.551133094
4447,PUERTO RICO,M,META,50,590,3379.16176628,,500860,,3.28821946445,0.274760967766,396.300018311
4448,PALERMO,M,HUILA,41,524,885.14639199,,500864,,1.7636663331,0.071959745458,383.776726281
4449,BUENOS AIRES,M,CAUCA,19,110,232.23361629,,500866,,0.918674294311,0.0188544926464,286.374912324
4450,SANTANDER DE QUILICHAO,M,CAUCA,19,698,519.12867399,,500868,,1.34880846336,0.0421545548369,246.426079734
4451,TELLO,M,HUILA,41,799,531.57321915,,500872,,1.38134649367,0.0432308173925,245.875884889
4452,CALOTO,M,CAUCA,19,142,266.81981859,,500874,,1.34014142633,0.0216731798105,297.180201581
4453,GUACHENE,M,CAUCA,19,300,98.14024161,,500876,,0.61326545542,0.00797163084075,333.710626664
4454,VISTAHERMOSA,M,META,50,711,4837.24069972,,500878,,5.48530046946,0.393422999562,378.74945943
4455,CORINTO,M,CAUCA,19,212,326.1908793,,500880,,0.821119107995,0.0265018292785,204.867578852
4456,SUÁREZ,M,CAUCA,19,780,593.86111069,,500882,,1.54294068609,0.0482050550422,303.015900445
4457,PADILLA,M,CAUCA,19,513,69.58387947,,500884,,0.366821545172,0.00565280238364,301.042874262
4458,LÓPEZ,M,CAUCA,19,418,3372.35293629,En proceso de Aprobación. Sujeto a cambios,500886,,3.65726412905,0.273292476327,273.040632466
4459,VILLA RICA,M,CAUCA,19,845,81.26871046,,500888,,0.636505092908,0.00659932886412,225.384401912
4460,NEIVA,M,HUILA,41,001,1197.82722095,,500890,,2.84174436727,0.0973992478773,339.178900331
4461,SUTATENZA,M,BOYACÁ,15,778,40.33186846,,501475,,0.296526475806,0.00328849188684,265.085106383
4462,GUATEQUE,M,BOYACÁ,15,322,35.92756211,,501477,,0.285983746198,0.00292938973668,269.683032182
4463,VILLAHERMOSA,M,TOLIMA,73,870,280.92871995,,501479,,0.923047753122,0.0228984407624,288.109757586
4464,MONTERREY,M,CASANARE,85,162,776.07625007,,501481,,1.42877485579,0.0632397320017,272.54834851
4465,BELALCAZAR,M,CALDAS,17,088,113.58032013,,501483,,0.571913942141,0.00925311375119,300.688675659
4466,LA VEGA,M,CUNDINAMARCA,25,402,155.34871942,,501487,,0.682972385784,0.0126304204187,286.441011236
4467,MANTA,M,CUNDINAMARCA,25,436,106.43075059,,501489,,0.454934072547,0.00867768178977,213.769862029
4468,VILLETA,M,CUNDINAMARCA,25,875,140.96282804,,501491,,0.565306875269,0.0114941280051,249.81686769
4469,MANÍ,M,CASANARE,85,139,3733.61226568,,501493,,3.85607320792,0.303983743309,395.839954357
4470,CHINCHINÁ,M,CALDAS,17,174,110.07442132,,501497,,0.756245632909,0.00896871238294,291.942718876
4471,SESQUILÉ,M,CUNDINAMARCA,25,736,139.16389034,,501499,,0.591589545215,0.0113476767121,356.496075824
4472,NOCAIMA,M,CUNDINAMARCA,25,491,70.14644475,,501501,,0.383522522643,0.00572034301127,260.720032963
4473,CAMPOHERMOSO,M,BOYACÁ,15,135,302.50431552,,501503,,0.841488110168,0.0246608190101,267.154339715
4474,SUPATÁ,M,CUNDINAMARCA,25,777,130.13079477,,501507,,0.463209605491,0.010614822446,392.5487966
4475,CASABIANCA,M,TOLIMA,73,152,176.59786567,,501509,,1.03113761965,0.0143952395994,253.161403009
4476,SAN JOSÉ,M,CALDAS,17,665,61.0074315,,501511,,0.452379783603,0.004970690086,218.312787236
4477,MEDIO SAN JUAN (Andagoya),M,CHOCÓ,27,450,670.00991583,,501513,,2.71566184304,0.0544962282051,295.863885354
4478,VITERBO,M,CALDAS,17,877,113.2807982,,501517,,0.640879533809,0.0092287865028,269.172794118
4479,SANTUARIO,M,RISARALDA,66,687,192.76388641,,501519,,0.885482068667,0.0157022496326,289.374023438
4480,PALESTINA,M,CALDAS,17,524,111.98670662,,501521,,0.596371470854,0.00912543886454,383.776726281
4481,MARMATO,M,CALDAS,17,442,36.41913079,,501703,,0.291549965019,0.00296990668423,186.639136745
4482,SUPIA,M,CALDAS,17,777,122.35951877,,501705,,0.540071870117,0.0099771768482,392.5487966
4483,PENSILVANIA,M,CALDAS,17,541,496.44454098,,501707,,1.23685307567,0.0404924614932,249.65149318
4484,SAN EDUARDO,M,BOYACÁ,15,660,107.59397726,,501605,,0.443212391333,0.00877385238111,236.433652042
4485,MARIQUITA,M,TOLIMA,73,443,294.37957671,,501607,,0.766727485201,0.0240081482521,327.324219591
4486,HONDA,M,TOLIMA,73,349,304.03280545,,501609,,1.00528549842,0.0247947061744,294.576048957
4487,EL PEÑÓN,M,CUNDINAMARCA,25,258,135.95362742,,501611,,0.601789580113,0.0110902949957,204.847576759
4488,VILLAGÓMEZ,M,CUNDINAMARCA,25,871,61.89843763,,501613,,0.440718741232,0.00504944705932,352.950544689
4489,ARANZAZU,M,CALDAS,17,050,148.95028366,,501615,,0.679323712274,0.0121326097786,303.681183591
4490,MARQUETALIA,M,CALDAS,17,444,90.28828634,,501617,,0.526426560093,0.00736378322332,330.846373168
4491,JENESANO,M,BOYACÁ,15,367,59.25480661,,0,,0.447701812467,0.0048339032696,442.5
4492,ANCUYA,M,NARIÑO,52,036,68.81981885,,501350,,0.369595025883,0.00557184957517,249.773529452
4493,SIBUNDOY,M,PUTUMAYO,86,749,97.72332773,,501352,,0.509051594521,0.00792135168927,323.434212668
4494,PASTO,M,NARIÑO,52,001,1076.38097854,,501354,,1.6486149616,0.0871995964519,339.178900331
4495,VALPARAÍSO,M,CAQUETÁ,18,860,1030.30899511,,501356,,2.16610219593,0.0836568128644,396.300018311
4496,NARIÑO,M,NARIÑO,52,480,49.50774589,,501358,,0.358056949609,0.00400990947855,339.936871947
4497,MILÁN,M,CAQUETÁ,18,460,1230.76654724,,501360,,1.76593298475,0.0999556287918,384.890971158
4498,ALBANIA,M,CAQUETÁ,18,029,412.97912489,,501362,,0.984709017507,0.0335248126388,396.300018311
4499,SANDONÁ,M,NARIÑO,52,683,101.50758737,,501364,,0.48215587688,0.00821975920449,348.304297638
4500,MALLAMA (Piedrancha),M,NARIÑO,52,435,568.96205428,,501366,,1.28097988259,0.0460310870927,331.840091969
4501,LA FLORIDA,M,NARIÑO,52,381,136.21626428,,501368,,0.785475157148,0.0110321054768,361.705161605
4502,BUESACO,M,NARIÑO,52,110,636.08615756,,501370,,1.18385768724,0.051543243381,286.374912324
4503,SANTA CRUZ (Guachavés),M,NARIÑO,52,699,539.11380129,,501372,,1.293276284,0.0436284780946,341.958374023
4504,MOCOA,M,PUTUMAYO,86,001,1334.45869725,,501374,,2.3809683746,0.108211731342,339.178900331
4505,RICAURTE,M,NARIÑO,52,612,1056.06000002,En proceso de Aprobación. Sujeto a cambios,501376,,2.14926785668,0.0853922322078,292.418004232
4506,LINARES,M,NARIÑO,52,411,135.77147211,,501378,,0.613922214226,0.0109933365713,294.073890573
4507,ALBÁN (San José),M,NARIÑO,52,019,38.85105429,,501380,,0.325896749548,0.00314865654581,328.544444614
4508,EL TABLÓN,M,NARIÑO,52,258,306.5965599,,501382,,0.806788934086,0.0248510076386,204.847576759
4509,CHACHAGUÍ,M,NARIÑO,52,240,146.15602397,,501384,,0.718680302243,0.0118401827422,307.63000278
4510,ARBOLEDA (Berruecos),M,NARIÑO,52,051,60.33617182,,501386,,0.367142861144,0.00488937244115,215.473552158
4511,EL TAMBO,M,NARIÑO,52,260,246.63136594,,501388,,0.813383253223,0.0199755936417,329.880927804
4512,CARTAGENA DEL CHAIRÁ,M,CAQUETÁ,18,150,12770.0754072,,501390,,9.27484669281,1.03746341566,377.936094605
4513,SAN BERNARDO,M,NARIÑO,52,685,64.92665052,,501392,,0.467596855877,0.00526253317192,272.181126241
4514,MORELIA,M,CAQUETÁ,18,479,475.00756978,,501394,,1.31402091762,0.0385707777495,393.859580785
4515,SAN JOSÉ DEL FRAGUA,M,CAQUETÁ,18,610,1239.5588739,,501396,,1.99194203783,0.10060063379,326.683912086
4516,PIAMONTE,M,CAUCA,19,533,1104.96128062,,501398,,2.66891879692,0.0896491839374,321.41617234
4517,SAN PEDRO DE CARTAGO (Cartago),M,NARIÑO,52,694,55.01719692,,501400,,0.356419309004,0.00445869290507,425.798437595
4518,EL PEÑOL,M,NARIÑO,52,254,121.56992907,,501404,,0.546497103556,0.00984580666369,176.354346676
4519,BELÉN,M,NARIÑO,52,083,41.83827953,,501406,,0.362639418185,0.00339110037629,436.723404255
4520,LA CRUZ,M,NARIÑO,52,378,238.94244407,,501408,,0.656774811056,0.0193709541677,281.807029028
4521,LA LLANADA,M,NARIÑO,52,385,245.04751823,,501410,,1.36643804604,0.0198348604665,356.080931699
4522,SAN LORENZO,M,NARIÑO,52,687,248.85934237,,501412,,0.755644559864,0.0201635977272,289.374023438
4523,COLÓN (Génova),M,NARIÑO,52,203,61.76946759,,501416,,0.447963927706,0.0050066416964,330.705882353
4524,TAMINANGO,M,NARIÑO,52,786,234.63315912,,501418,,0.656730697465,0.019007414404,171.309850985
4525,LA UNIÓN,M,NARIÑO,52,399,142.23272717,,501420,,0.755036994669,0.0115263547048,228.616463266
4526,SAN PABLO,M,NARIÑO,52,693,112.33048212,,501422,,0.483323542893,0.00910618386819,277.086564558
4527,CARURÚ,M,VAUPÉS,97,161,6368.49762033,,501424,,4.61790954719,0.5162728072,389.478518858
4528,BELÉN DE LOS ANDAQUÍES,M,CAQUETÁ,18,094,1141.85181553,,501426,,1.9959952035,0.0927036653253,339.386850985
4529,MONTAÑITA,M,CAQUETÁ,18,410,1703.73854516,,501430,,3.08866524203,0.138391419845,385.810112746
4530,GUÁTICA,M,RISARALDA,66,318,100.57038921,,501644,,0.460709327415,0.0081973965353,255.712579533
4531,SANTA ROSALÍA,M,VICHADA,99,624,3914.72953561,,501646,,3.39973594883,0.31804549273,373.628909361
4532,QUINCHÍA,M,RISARALDA,66,594,139.7371777,,501648,,0.466457665162,0.0113909670077,286.660625394
4533,UNIÓN PANAMERICANA ( Animas),M,CHOCÓ,27,810,177.64935473,,501650,,0.972419769632,0.0144633177691,379.785525486
4534,TADÓ,M,CHOCÓ,27,787,714.1682527,,501652,,1.83521296002,0.0581688987212,280.860087944
4535,OICATÁ,M,BOYACÁ,15,500,60.34310381,,501781,,0.330059317199,0.00492434524417,248.453369609
4536,NARIÑO,M,ANTIOQUIA,05,483,314.94032428,,501785,,0.975315552823,0.0256949207671,197.291978032
4537,BAGADÓ,M,CHOCÓ,27,073,807.46063112,,501787,,1.47029654948,0.0658043531079,300.699794802
4538,RIO QUITO (Paimadó),M,CHOCÓ,27,600,690.41816761,,501789,,1.46432729458,0.056221007978,332.865870219
4539,ATRATO (Yuto),M,CHOCÓ,27,050,432.33754142,,501791,,1.30219970895,0.0352165600575,303.681183591
4540,LABRANZAGRANDE,M,BOYACÁ,15,377,640.47982569,,501795,,1.22177057887,0.0522362331156,305.896010313
4541,CHÍQUIZA,M,BOYACÁ,15,232,114.73383373,,501797,,0.489407590719,0.00936411328473,275.163968142
4542,SIPÍ,M,CHOCÓ,27,745,1571.45881117,,501872,,2.10011196383,0.127830262579,269.230531187
4543,QUIPILE,M,CUNDINAMARCA,25,596,127.60847032,,501874,,0.579338537307,0.0104005650222,248.796000366
4544,FUNZA,M,CUNDINAMARCA,25,286,67.18173809,,501876,,0.4013023239,0.00547613947883,442.5
4545,GACHALÁ,M,CUNDINAMARCA,25,293,383.80463083,,501878,,1.06332019594,0.0312779750745,374.033273487
4546,ZIPACÓN,M,CUNDINAMARCA,25,898,54.04389463,,501883,,0.332202999823,0.00440520013549,395.700000581
4547,TENA,M,CUNDINAMARCA,25,797,51.27860294,,501830,,0.381991952099,0.00417919164809,190.302394661
4548,IBAGUÉ,M,TOLIMA,73,001,1377.78764339,,501832,,2.38542763861,0.112214714014,339.178900331
4549,ALVARADO,M,TOLIMA,73,026,337.85930413,,501834,,0.974407068694,0.0275266839188,220.075742766
4550,VERSALLES,M,VALLE DEL CAUCA,76,863,231.15926087,,501836,,0.858991016294,0.0188125790998,251.675373134
4551,SALENTO,M,QUINDÍO,63,690,346.92915821,,501838,,0.924899919978,0.0282557136718,303.932997219
4552,ANZOÁTEGUI,M,TOLIMA,73,043,469.92201855,,501840,,1.1979757994,0.0382840895347,232.068855105
4553,LA MESA,M,CUNDINAMARCA,25,386,148.51642346,,501842,,0.567861943167,0.0121038220191,291.783144574
4554,VILLANUEVA,M,CASANARE,85,440,835.60028104,,501844,,1.9998465557,0.0681465100824,362.112520238
4555,ALCALÁ,M,VALLE DEL CAUCA,76,020,63.56737521,,501846,,0.440230992899,0.00517648284213,324.594393024
4556,LA VICTORIA,M,BOYACÁ,15,401,28.57833209,,501717,,0.279033559374,0.00233222779597,195.930656934
4557,CAPARRAPÍ,M,CUNDINAMARCA,25,148,615.85135628,,501719,,1.15503754233,0.0502449171749,313.869467785
4558,SAMACÁ,M,BOYACÁ,15,646,170.98701911,,501721,,0.671317018572,0.0139516618219,306.956922013
4559,BAJO BAUDÓ (Pizarro),M,CHOCÓ,27,077,3458.87531909,En proceso de Aprobación. Sujeto a cambios,501723,,5.69010684467,0.282581009862,250.167247791
4560,RIOSUCIO,M,CALDAS,17,614,385.28513276,,501725,,1.06042390245,0.031412071129,295.596829896
4561,CUMARIBO,M,VICHADA,99,773,65595.3545963,En proceso de Aprobación. Sujeto a cambios,501728,,18.8742342059,5.30848295466,396.178639683
4562,CUCAITA,M,BOYACÁ,15,224,42.30485864,,501730,,0.2835245976,0.00345209112446,308.984147483
4563,MISTRATÓ,M,RISARALDA,66,456,565.93658772,,501732,,1.11356314285,0.0461279222247,307.081915348
4564,TRINIDAD,M,CASANARE,85,430,2949.70884658,,501736,,4.96851609576,0.240050038774,304.26131626
4565,SIMIJACA,M,CUNDINAMARCA,25,745,99.04370549,,501738,,0.481482850794,0.00808259798701,269.230531187
4566,PÁCORA,M,CALDAS,17,513,259.40096829,,501740,,0.742951372113,0.0211561423436,301.042874262
4567,TUNJA,M,BOYACÁ,15,001,119.81241484,,501742,,0.555204861473,0.0097763239155,339.178900331
4568,TOTA,M,BOYACÁ,15,822,196.07964075,,501746,,0.718467779781,0.0159955276384,223.48043538
4569,SAN MIGUEL DE SEMA,M,BOYACÁ,15,676,95.10403638,,501748,,0.449457469103,0.00776126290245,343.21948885
4570,VICTORIA,M,CALDAS,17,867,557.04635049,,501750,,1.34650735116,0.0454468400444,352.268534571
4571,CARAMANTA,M,ANTIOQUIA,05,145,90.52181817,,501752,,0.477322647375,0.00738244083311,324.827778569
4572,PINCHOTE,M,SANTANDER,68,549,54.68005897,,502164,,0.304225938468,0.00446924801942,326.533841689
4573,LANDÁZURI,M,SANTANDER,68,385,595.80234349,,502165,,1.7221440604,0.048691382743,356.080931699
4574,CHIQUINQUIRÁ,M,BOYACÁ,15,176,166.52224368,,501799,,0.845350779748,0.0135917579653,353.150126667
4575,FIRAVITOBA,M,BOYACÁ,15,272,109.61832126,,501801,,0.495798702383,0.00894511513994,319.217016813
4576,NUNCHÍA,M,CASANARE,85,225,1107.32461067,,501805,,1.99394617051,0.0902609919961,393.572450333
4577,AGUADAS,M,CALDAS,17,013,475.94570938,,501807,,1.32988690489,0.0388242527516,219.184063578
4578,TUTA,M,BOYACÁ,15,837,164.66642663,,501811,,0.66725288961,0.0134384436012,382.484495403
4579,SANTA ROSA DE OSOS,M,ANTIOQUIA,05,686,861.2420009,,502270,,1.81051054198,0.0693497924103,289.081736115
4580,SAMANÁ,M,CALDAS,17,662,757.19782973,,501817,,1.6131708199,0.0617807440263,309.686821941
4581,NORCASIA,M,CALDAS,17,495,227.88704325,,501819,,0.941739781489,0.0185979292024,342.256378063
4582,MONGUÍ,M,BOYACÁ,15,466,68.98873252,,501820,,0.353189577149,0.00562914056566,352.556596092
4583,SAN PABLO DE BORBUR,M,BOYACÁ,15,681,195.66222294,,501824,,0.629791460399,0.0159720245031,318.385532981
4584,INÍRIDA,M,GUAINÍA,94,001,15974.5475243,En proceso de Aprobación. Sujeto a cambios,500997,,9.2482596008,1.28736277818,339.178900331
4585,VALLE DEL GUAMUEZ (La Hormiga),M,PUTUMAYO,86,865,816.33959106,En proceso de Aprobación. Sujeto a cambios,501275,,1.70333053688,0.0663527287738,393.762517929
4586,CUASPUD (Carlosama),M,NARIÑO,52,224,57.01512715,En proceso de Aprobación. Sujeto a cambios,501291,,0.417670860581,0.00462255929983,308.984147483
4587,MEDINA,M,CUNDINAMARCA,25,438,1198.91028015,,501826,,1.41045531003,0.097678054423,347.144516818
4588,FÓMEQUE,M,CUNDINAMARCA,25,279,458.02278761,,501828,,0.949053438869,0.0373226979707,218.95197031
4589,PALESTINA,M,HUILA,41,530,178.80419218,,501432,,0.654587112889,0.0145132518048,394.043909376
4590,BARBACOAS,M,NARIÑO,52,079,2733.61868835,En proceso de Aprobación. Sujeto a cambios,501437,,3.69057997237,0.221105147197,277.09203278
4591,LOS ANDES (Sotomayor),M,NARIÑO,52,418,957.86792909,,501441,,2.07543504173,0.0775356548856,273.040632466
4592,SANTA ROSA,M,CAUCA,19,701,3620.91434756,,501443,,3.22204286921,0.293719728892,301.896183773
4593,POLICARPA,M,NARIÑO,52,540,433.85027396,,501445,,1.18041084183,0.0351370874293,364.936870607
4594,CUMBITARA,M,NARIÑO,52,233,355.84797303,,501447,,1.19578625842,0.0288128174384,245.990955917
4595,SAN SEBASTIÁN,M,CAUCA,19,693,417.60392935,,501451,,1.0592007822,0.0338714476108,277.086564558
4596,PITALITO,M,HUILA,41,551,626.07840667,,501453,,1.46767013452,0.0508233181417,166.666744946
4597,ALMAGUER,M,CAUCA,19,022,237.91552634,,501455,,0.699507649646,0.019293944278,307.306871798
4598,EL ROSARIO,M,NARIÑO,52,256,520.08300121,,501457,,1.40753637552,0.0421271703527,324.115991189
4599,SUAZA,M,HUILA,41,770,429.94195695,,501459,,0.91195482786,0.0349149283304,302.385808599
4600,TIMANÁ,M,HUILA,41,807,186.28975926,,501465,,0.647989927111,0.0151271894944,325.752760745
4601,ELÍAS,M,HUILA,41,244,80.76716379,,501467,,0.492053733417,0.00655845375427,141.359990404
4602,MARSELLA,M,RISARALDA,66,440,148.73036591,,501469,,0.594986984614,0.0121165267644,362.112520238
4603,GACHANCIPÁ,M,CUNDINAMARCA,25,295,42.93623994,,501471,,0.273407760744,0.00350115688973,335.159592838
4604,VILLAMARIA,M,CALDAS,17,873,455.56671023,,501473,,1.07432127469,0.0371240956965,255.19742419
4605,NUEVO COLÓN,M,BOYACÁ,15,494,51.54293694,,501654,,0.349312550751,0.00420475252843,428.385000102
4606,TOPAIPÍ,M,CUNDINAMARCA,25,823,143.037796,,501656,,0.688951521682,0.011669948018,194.088229567
4607,SAN CAYETANO,M,CUNDINAMARCA,25,653,288.59168143,,501660,,0.793452375664,0.023543966831,305.463855791
4608,LA PALMA,M,CUNDINAMARCA,25,394,188.73767515,,501664,,0.80300960482,0.0153975770039,276.176147041
4609,GUADUAS,M,CUNDINAMARCA,25,320,762.93000915,,501666,,1.532116345,0.0622219466742,336.975464858
4610,PUEBLO RICO,M,RISARALDA,66,572,613.01742935,,501668,,1.1036977085,0.0499485331453,371.299511195
4611,CIÉNEGA,M,BOYACÁ,15,189,53.97631405,,501670,,0.37662954498,0.00440321339364,192.329110018
4612,LA MERCED,M,CALDAS,17,388,89.37357423,,501674,,0.425994654965,0.00728736186344,297.679246147
4613,GUACHETÁ,M,CUNDINAMARCA,25,317,171.73416709,,501676,,0.596148941884,0.0140114447174,295.051003641
4614,CHÁMEZA,M,CASANARE,85,015,319.76280931,,501633,,0.997438380599,0.0260720186995,394.181162862
4615,PUERTO BOYACÁ,M,BOYACÁ,15,572,1507.23805413,,0,,2.34538841332,0.123090274463,371.299511195
4616,VILLAVIEJA,M,HUILA,41,872,540.53535731,,500909,,1.3307998542,0.0439688786196,159.610863398
4617,SALAMINA,M,CALDAS,17,653,390.5416549,,501678,,1.06165871958,0.03185757789,305.463855791
4618,CARMEN DE CARUPA,M,CUNDINAMARCA,25,154,297.33496164,,501680,,0.874021436786,0.0242580198934,370.841468819
4619,VENTAQUEMADA,M,BOYACÁ,15,861,157.8305109,,501682,,0.643868608096,0.0128763473953,338.152079197
4620,PAIME,M,CUNDINAMARCA,25,518,173.19279768,,501684,,0.668394257678,0.0141310676718,276.789928641
4621,BOYACÁ,M,BOYACÁ,15,104,47.24418802,,501686,,0.328278112398,0.00385449335045,440.421052632
4622,FÚQUENE,M,CUNDINAMARCA,25,288,78.27002318,,501688,,0.422873948706,0.00638629735096,223.784104288
4623,PAJARITO,M,BOYACÁ,15,518,322.35276174,,501690,,0.882091453067,0.0262859222204,276.789928641
4624,CÉRTEGUI,M,CHOCÓ,27,160,420.97923195,,501694,,1.43927919331,0.0342861448848,337.964713367
4625,SUSA,M,CUNDINAMARCA,25,779,102.16507692,,501696,,0.514737032715,0.00833636304839,332.710083008
4626,EL CANTÓN DEL SAN PABLO (Managrú),M,CHOCÓ,27,135,380.21532053,,501699,,1.22723428512,0.0309526392584,267.154339715
4627,COPER,M,BOYACÁ,15,212,149.24518161,,501701,,0.640494848601,0.0121782489329,204.867578852
4628,PACHAVITA,M,BOYACÁ,15,511,65.85245055,,501561,,0.341186157031,0.00537025188798,395.916984298
4629,VILLAPINZÓN,M,CUNDINAMARCA,25,873,225.62869695,,501619,,0.771360246503,0.0184033703913,255.19742419
4630,TURMEQUÉ,M,BOYACÁ,15,835,79.59578371,,501621,,0.390379287076,0.00649287584067,387.840654473
4631,AGUAZUL,M,CASANARE,85,010,1445.01416596,,501625,,2.2413297108,0.117769035368,379.887249886
4632,ZETAQUIRÁ,M,BOYACÁ,15,897,250.67242163,,501627,,0.87922631205,0.0204443237106,352.150853649
4633,UBATÉ,M,CUNDINAMARCA,25,843,102.63121007,,501629,,0.459889696848,0.0083727367971,403.840678845
4634,FILADELFIA,M,CALDAS,17,272,193.47986196,,501631,,0.617309307908,0.0157728430197,319.217016813
4635,MARULANDA,M,CALDAS,17,446,376.92442744,,501635,,1.18661535102,0.0307317718538,240.071271456
4636,LENGUAZAQUE,M,CUNDINAMARCA,25,407,153.55648603,,501638,,0.588745624367,0.0125266578398,395.872789106
4637,RECETOR,M,CASANARE,85,279,182.10104995,,501640,,0.644338093734,0.0148473018771,218.95197031
4638,MEDIO BAUDÓ(Boca de Pepé),M,CHOCÓ,27,430,1374.776793,,501642,,2.51240778523,0.111831404784,304.26131626
4639,PANÁ-PANÁ (Campo Alegre),CD,GUAINÍA,94,887,10196.3637393,En proceso de Aprobación. Sujeto a cambios,500771,,7.82331921696,0.825044092321,393.095337403
4640,EL PEÑÓN,M,SANTANDER,68,250,399.52701841,,502017,,1.08699791091,0.0326373287899,344.37348001
4641,ENCINO,M,SANTANDER,68,264,397.30450155,,502027,,0.993028431292,0.0324448834721,323.956551661
4642,HELICONIA,M,ANTIOQUIA,05,347,115.09861154,,502045,,0.508764103004,0.00939654340175,314.989575234
4643,SUSACÓN,M,BOYACÁ,15,774,183.35365487,,502055,,0.729282427412,0.0149731074246,281.534721092
4644,PUERTO CARREÑO,M,VICHADA,99,001,12205.6604356,En proceso de Aprobación. Sujeto a cambios,502065,,5.47485140586,0.985916918694,339.178900331
4645,GUAPOTÁ,M,SANTANDER,68,322,67.12150613,,502083,,0.3531923376,0.00548453053365,269.683032182
4646,SOATÁ,M,BOYACÁ,15,753,123.42729193,,502093,,0.501399874023,0.01008124668,373.905922153
4647,ANZÁ,M,ANTIOQUIA,05,044,257.28064311,,502104,,0.711573683022,0.0210041875314,317.244042807
4648,COPACABANA,M,ANTIOQUIA,05,212,68.61362073,,502114,,0.440443720468,0.00560430916439,204.867578852
4649,CONCEPCIÓN,M,ANTIOQUIA,05,206,178.78070837,,502124,,0.655447833991,0.0146067464556,301.997758285
4650,SAN MATEO,M,BOYACÁ,15,673,124.92514566,,502134,,0.518399013612,0.0102039907967,224.044497159
4651,SAN JERÓNIMO,M,ANTIOQUIA,05,656,164.85023915,,502144,,0.568307538764,0.0134645205407,319.873849253
4652,YALÍ,M,ANTIOQUIA,05,885,443.65750827,,502242,,1.32750561008,0.0362804500431,327.468536341
4653,EL CARMEN,M,SANTANDER,68,235,920.17195668,,502254,,1.63680567701,0.0752445208389,302.363354978
